"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"11",11,"주전장","179518","다큐멘터리","미국","121분 ","2019.07.25 개봉","미키 데자키","
						[국내] 
						
							전체 관람가
							
						
						
						
						
					","[국내]전체 관람가","3%","33%","34%","19%","11%","9.48","1,414","9.01","9.85","9.80","9.56","9.46","9.46","8.83","9.67","320명","9.65","9.68","9.90","9.64","9.65","9.82","9.47"
"12",12,"부활: 그 증거","194334","다큐멘터리","한국","99분 ","2020.10.08 개봉","김상철","권오중(본인), 이성혜(본인), 이용규(본인)","[국내]전체 관람가","4%","9%","37%","26%","24%","9.46","369","8.52","9.97","7.94","9.43","9.38","9.58","9.51","9.85","54명","9.69","9.90","10.0","9.00","9.95","9.86","10.0"
"13",13,"쇼생크 탈출","17421","드라마","미국","142분 ","2016.02.24 재개봉, 1995.01.28 개봉","프랭크 다라본트","팀 로빈스(앤디 듀프레인), 모건 프리먼(엘리스 보이드 레드 레딩)","[국내]15세 관람가[해외]R도움말","0%","82%","12%","6%","0%","9.44","18,169","9.41","9.54","9.51","9.53","9.41","9.29","8.60","9.88","17명","10.0","9.75","0.00","9.86","10.0","10.0","0.00"
"14",14,"터미네이터 2:오리지널","10200","SF, 액션, 스릴러","미국, 프랑스","137분 ","2019.10.24 재개봉, 2013.11.14 재개봉, 1991.07.06 개봉","제임스 카메론","아놀드 슈왈제네거(터미네이터)","[국내]15세 관람가[해외]R도움말","0%","31%","31%","31%","8%","9.44","7,426","9.46","9.36","9.41","9.48","9.57","9.38","8.96","9.51","39명","9.42","9.88","0.00","9.92","9.92","8.75","9.33"
"15",15,"덕구","154667","드라마","한국","91분 ","2018.04.05 개봉","방수인","이순재(덕구할배), 정지훈(덕구)","[국내]전체 관람가","3%","47%","29%","16%","5%","9.42","2,560","8.92","9.80","9.71","9.63","9.28","8.96","9.19","9.30","265명","9.12","9.40","10.0","9.23","9.46","9.14","9.08"
"16",16,"라이언 일병 구하기","18988","전쟁, 액션, 드라마","미국","170분 ","1998.09.12 개봉","스티븐 스필버그","톰 행크스(존 밀러 대위), 에드워드 번즈(Pvt. 리처드 레이번), 톰 시즈모어(Sgt. 마이클 호바스)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.42","4,583","9.45","9.36","9.49","9.40","9.36","9.52","9.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,"보헤미안 랩소디","156464","드라마","미국, 영국","134분 ","2018.10.31 개봉","브라이언 싱어","라미 말렉(프레디 머큐리), 루시 보인턴(메리 오스틴), 귈림 리(브라이언 메이)","[국내]12세 관람가","3%","40%","26%","21%","10%","9.42","39,180","9.24","9.63","9.47","9.38","9.42","9.42","9.37","9.45","13,145명","9.39","9.50","9.46","9.47","9.47","9.46","9.35"
"18",18,"월-E","69105","애니메이션, SF, 가족, 코미디, 멜로/로맨스, 모험","미국","104분 ","2008.08.06 개봉","앤드류 스탠튼","벤 버트(월-E / M-O 목소리), 엘리사 나이트(이브 목소리), 제프 갈린(선장 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.41","10,179","9.34","9.54","9.42","9.43","9.48","9.30","9.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,"나 홀로 집에","10016","모험, 범죄, 가족, 코미디","미국","105분 ","1991.07.06 개봉","크리스 콜럼버스","맥컬리 컬킨(케빈 맥콜리스터), 조 페시(좀도둑 해리 림), 다니엘 스턴(좀도둑 마브 머챈츠)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.41","4,257","9.29","9.60","9.61","9.28","9.11","9.35","8.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,"사운드 오브 뮤직","10102","멜로/로맨스, 뮤지컬, 드라마","미국","172분 ","2017.02.02 재개봉, 2012.01.23 재개봉, 1995.09.30 재개봉, 1978.02.04 재개봉, 1969.10.29 개봉","로버트 와이즈","줄리 앤드류스(마리아), 크리스토퍼 플러머(캡틴 조지 본 트랩), 엘레노 파커(남작 부인)","[국내]전체 관람가[해외]NR도움말","10%","80%","0%","10%","0%","9.41","4,622","9.00","9.77","9.56","9.25","9.31","9.44","8.94","9.60","10명","10.0","9.50","10.0","9.50","0.00","10.0","0.00"
"21",21,"클래식","35939","멜로/로맨스, 드라마","한국","132분 ","2003.01.30 개봉","곽재용","손예진(지혜/주희), 조승우(준하), 조인성(상민)","[국내]12세 관람가","7%","57%","14%","21%","0%","9.41","9,710","9.34","9.55","9.57","9.32","9.39","9.41","9.30","9.79","14명","9.86","9.71","10.0","9.62","10.0","10.0","0.00"
"22",22,"헬프","82432","드라마","미국","146분 ","2011.11.03 개봉","테이트 테일러","엠마 스톤(유지니아 '스키터' 펠런), 비올라 데이비스(에이블린 클락), 옥타비아 스펜서(미니 잭슨)","[국내]전체 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.42","3,738","9.15","9.65","9.64","9.48","9.36","9.20","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,"인생은 아름다워","22126","드라마, 코미디","이탈리아","116분 ","2016.04.13 재개봉, 1999.03.06 개봉","로베르토 베니니","로베르토 베니니(귀도), 니콜레타 브라스키(도라)","[국내]전체 관람가[해외]PG-13도움말","0%","54%","21%","21%","4%","9.40","12,239","9.22","9.68","9.61","9.41","9.14","9.20","8.28","9.54","28명","9.38","9.67","0.00","9.73","9.67","9.00","9.00"
"24",24,"매트릭스","24452","SF, 액션","미국","136분 ","2019.09.25 재개봉, 2016.09.22 재개봉, 1999.05.15 개봉","릴리 워쇼스키, 라나 워쇼스키","키아누 리브스(네오), 로렌스 피시번(모피어스)","[국내]12세 관람가[해외]R도움말","0%","38%","25%","38%","0%","9.40","4,902","9.44","9.31","9.50","9.42","9.43","9.32","8.72","9.63","8명","10.0","9.25","0.00","10.0","9.00","9.67","0.00"
"25",25,"포레스트 검프","17159","드라마, 코미디","미국","142분 ","2016.09.07 재개봉, 1994.10.15 개봉","로버트 저메키스","톰 행크스(포레스트 검프)","[국내]12세 관람가[해외]PG-13도움말","5%","56%","27%","12%","1%","9.40","8,094","9.37","9.50","9.56","9.42","9.16","9.30","8.77","9.52","120명","9.56","9.48","9.67","9.42","9.66","9.57","10.0"
"26",26,"빽 투 더 퓨쳐","10002","SF, 코미디","미국","120분 ","2015.10.21 재개봉, 1987.07.17 개봉","로버트 저메키스","마이클 J. 폭스(마티 맥플라이), 크리스토퍼 로이드(에메트 브라운 박사), 리 톰슨(로레인 베인스 맥플라이)","[국내]12세 관람가[해외]PG도움말","2%","61%","18%","16%","2%","9.41","3,190","9.42","9.43","9.56","9.33","9.52","9.37","8.76","9.39","49명","9.64","9.19","10.0","9.23","9.78","9.62","8.00"
"27",27,"살인의 추억","35901","범죄, 미스터리, 스릴러, 코미디, 드라마","한국","132분 ","2003.04.25 개봉","봉준호","송강호(박두만), 김상경(서태윤)","[국내]15세 관람가","18%","47%","24%","6%","6%","9.40","6,837","9.41","9.42","9.45","9.48","9.42","9.37","8.62","9.65","17명","9.45","10.0","9.67","9.75","9.50","10.0","9.00"
"28",28,"위대한 쇼맨","106360","드라마, 뮤지컬","미국","104분 ","2020.05.21 재개봉, 2017.12.20 개봉","마이클 그레이시","휴 잭맨(P.T. 바넘), 잭 에프론(필립 칼라일), 미셸 윌리엄스(채러티 바넘)","[국내]12세 관람가[해외]PG도움말","6%","59%","19%","11%","5%","9.40","15,710","9.41","9.49","9.54","9.42","9.43","9.44","9.46","9.31","3,885명","9.41","9.24","9.36","9.36","9.29","9.12","9.18"
"29",29,"글래디에이터","29217","액션, 드라마","미국, 영국","154분 ","2000.06.03 개봉","리들리 스콧","러셀 크로우(막시무스), 호아킨 피닉스(코모두스), 코니 닐슨(루실라)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.39","4,378","9.40","9.39","9.52","9.34","9.38","9.45","9.04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,"소년시절의 너","192066","멜로/로맨스, 드라마, 범죄, 가족","중국","135분 ","2020.07.09 개봉","증국상","주동우(첸니엔), 이양천새(샤오 베이)","[국내]15세 관람가","8%","53%","27%","9%","2%","9.40","1,443","8.85","9.72","9.89","9.44","9.21","9.20","9.31","9.25","167명","8.88","9.43","9.71","9.25","8.93","9.60","9.75"
"31",31,"센과 치히로의 행방불명","32686","애니메이션, 판타지, 모험, 가족","일본","126분 ","2015.02.05 재개봉, 2002.06.28 개봉","미야자키 하야오","히이라기 루미(치히로/센 목소리), 이리노 미유(하쿠 목소리)","[국내]전체 관람가","11%","60%","19%","9%","1%","9.39","13,437","8.99","9.74","9.68","9.15","8.50","9.22","8.93","9.58","426명","9.35","9.68","9.76","9.65","9.44","9.23","9.20"
"32",32,"타이타닉","18847","멜로/로맨스, 드라마","미국","194분 ","2018.02.01 재개봉, 2012.04.05 재개봉, 1998.02.20 개봉","제임스 카메론","레오나르도 디카프리오(잭 도슨), 케이트 윈슬렛(로즈 드윗 부카더)","[국내]15세 관람가[해외]PG-13도움말","14%","60%","13%","8%","5%","9.39","22,285","9.00","9.78","9.68","9.24","9.00","9.24","9.03","9.89","271명","9.92","9.86","9.82","9.93","9.91","9.65","9.92"
"33",33,"토이 스토리 3","66463","애니메이션, 모험, 코미디, 가족, 판타지","미국","102분 ","2010.08.05 개봉","리 언크리치","톰 행크스(우디 목소리), 팀 알렌(버즈 라이트이어 목소리), 조앤 쿠삭(제시 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.39","7,653","9.21","9.65","9.56","9.45","9.01","9.05","8.58",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,"그대, 고맙소 : 김호중 생애 첫 팬미팅 무비","196828","공연실황","한국","80분 ","2020.09.29 개봉","김호중","
						[국내] 
						
							전체 관람가
							
						
						
						
						
					","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.39","1,422","5.98","9.88","5.47","6.33","7.55","8.91","9.88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,"어벤져스: 엔드게임","136900","액션, SF","미국","181분 ","2019.04.24 개봉","안소니 루소, 조 루소","로버트 다우니 주니어(토니 스타크 / 아이언맨), 크리스 에반스(스티브 로저스 / 캡틴 아메리카), 크리스 헴스워스(토르)","[국내]12세 관람가","4%","46%","29%","17%","3%","9.38","69,109","9.19","9.50","9.73","9.52","9.23","8.54","8.39","9.50","32,184명","9.52","9.45","9.80","9.65","9.48","9.16","8.89"
"36",36,"알라딘","163788","모험, 가족, 판타지, 뮤지컬, 멜로/로맨스","미국","128분 ","2019.05.23 개봉","가이 리치","메나 마수드(알라딘), 윌 스미스(지니), 나오미 스콧(자스민)","[국내]전체 관람가[해외]PG도움말","3%","37%","32%","23%","5%","9.38","27,450","8.95","9.68","9.75","9.48","9.24","9.13","9.09","9.42","8,535명","9.30","9.49","9.75","9.47","9.46","9.31","9.07"
"37",37,"헌터 킬러","92125","액션, 스릴러","미국","121분 ","2018.12.06 개봉","도노반 마시","제라드 버틀러(캡틴 조 글래스), 게리 올드만(찰스 도네건)","[국내]15세 관람가[해외]R도움말","3%","31%","29%","22%","15%","9.37","4,107","9.32","9.68","9.65","9.48","9.46","9.23","9.23","9.00","102명","9.02","8.88","10.0","9.03","8.87","8.86","9.20"
"38",38,"죽은 시인의 사회","10048","드라마","미국","128분 ","2016.08.17 재개봉, 1990.05.19 개봉","피터 위어","로빈 윌리엄스(존 키팅)","[국내]12세 관람가[해외]PG도움말","8%","65%","10%","12%","5%","9.38","7,390","9.20","9.64","9.59","9.31","8.97","9.09","8.70","9.57","126명","9.64","9.54","9.50","9.63","9.62","9.20","9.67"
"39",39,"캐스트 어웨이","31162","드라마, 모험","미국","143분 ","2001.02.03 개봉","로버트 저메키스","톰 행크스(척 놀랜드), 헬렌 헌트(켈리 프리어스)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.38","2,784","9.38","9.44","9.61","9.32","9.31","9.29","9.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,"레옹","17170","범죄, 액션, 드라마","프랑스, 미국","132분 ","2020.06.11 재개봉, 2013.04.11 재개봉, 1998.01.24 재개봉, 1995.02.18 개봉","뤽 베송","장 르노(레옹), 나탈리 포트만(마틸다)","[국내]청소년 관람불가[해외]R도움말","0%","89%","11%","0%","0%","9.37","9,621","9.31","9.51","9.53","9.43","9.12","9.33","9.07","9.44","9명","8.50","9.71","0.00","9.38","10.0","0.00","0.00"
"41",41,"동주","134899","드라마","한국","110분 ","2016.02.17 개봉","이준익","강하늘(윤동주), 박정민(송몽규), 김인우(고등형사)","[국내]12세 관람가","5%","55%","19%","14%","6%","9.38","11,237","9.10","9.73","9.74","9.56","9.31","9.24","8.98","9.18","2,990명","9.05","9.25","9.52","9.23","9.14","9.01","8.96"
"42",42,"반지의 제왕: 왕의 귀환","31796","판타지, 모험, 액션, 전쟁","뉴질랜드, 미국","263분 ","2017.01.25 재개봉, 2003.12.17 개봉","피터 잭슨","일라이저 우드(프로도), 숀 애스틴(샘), 앤디 서키스(골룸/스미골)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.37","7,131","9.27","9.60","9.57","9.29","8.96","9.33","8.46",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,"히든 피겨스","147092","드라마","미국","127분 ","2017.03.23 개봉","데오도르 멜피","타라지 P. 헨슨(캐서린 존슨), 옥타비아 스펜서(도로시 본), 자넬 모네(메리 잭슨)","[국내]12세 관람가","1%","49%","26%","16%","7%","9.38","4,047","8.96","9.79","9.65","9.52","9.37","9.22","9.54","9.36","1,060명","9.21","9.43","9.20","9.40","9.38","9.23","9.30"
"44",44,"아이 캔 스피크","161850","드라마","한국","119분 ","2017.09.21 개봉","김현석","나문희(나옥분), 이제훈(박민재)","[국내]12세 관람가","6%","52%","21%","15%","6%","9.37","14,909","9.13","9.70","9.76","9.46","9.37","9.34","8.95","9.23","4,416명","9.20","9.26","9.53","9.26","9.13","9.24","9.11"
"45",45,"아이즈 온 미 : 더 무비","189027","공연실황","한국","104분 ","2020.06.10 개봉","권은비(본인), 미야와키 사쿠라(본인), 강혜원(본인)","
						[국내] 
						
							전체 관람가
							
						
						
						
						
					","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.37","997","9.41","9.13","9.30","9.38","9.37","9.54","9.25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,"집으로...","34324","드라마, 가족","한국","87분 ","2019.09.05 재개봉, 2002.04.05 개봉","이정향","김을분(할머니), 유승호(상우)","[국내]전체 관람가[해외]PG도움말","0%","29%","71%","0%","0%","9.36","2,678","9.07","9.66","9.61","9.08","9.08","9.22","8.95","10.00","7명","10.0","10.0","0.00","10.0","10.0","0.00","0.00"
"47",47,"쉰들러 리스트","14450","드라마, 전쟁","미국","196분 ","2019.01.24 재개봉, 1994.03.05 개봉","스티븐 스필버그","리암 니슨(오스카 쉰들러)","[국내]15세 관람가[해외]R도움말","4%","45%","29%","14%","8%","9.37","3,797","9.35","9.44","9.49","9.49","9.29","9.01","8.70","9.47","49명","9.50","9.45","10.0","9.27","9.50","9.57","10.0"
"48",48,"서유기 2 - 선리기연","18543","코미디, 액션, 모험, 판타지, 멜로/로맨스","홍콩","99분 ","2010.06.01 개봉","유진위","주성치, 주인","[국내]15세 관람가",NA,NA,NA,NA,NA,"9.36","3,885","9.45","8.75","9.43","9.55","9.24","8.93","8.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,"클레멘타인","37886","액션, 드라마","한국, 미국","100분 ","2004.05.21 개봉","김두영","이동준(김승현), 김혜리(임민서), 스티븐 시걸(잭 밀러)","[국내]15세 관람가",NA,NA,NA,NA,NA,"9.36","22,213","9.41","9.06","9.28","9.40","9.46","9.25","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,"여인의 향기","12482","드라마, 코미디","미국","157분 ","1993.03.20 개봉","마틴 브레스트","알 파치노(프랭크 슬레이드)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.36","2,882","9.34","9.43","9.45","9.46","9.25","9.30","8.59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,"안녕 베일리","181700","가족","미국","109분 ","2019.09.05 개봉","게일 맨쿠소","조시 게드(베일리 목소리), 데니스 퀘이드(이든), 캐서린 프레스콧(씨제이)","[국내]전체 관람가","5%","35%","25%","15%","20%","9.36","894","9.10","9.51","9.94","9.20","9.28","9.44","9.50","9.20","20명","9.50","8.90","10.0","9.71","9.00","7.33","9.75"
"52",52,"굿바이 마이 프랜드","17541","드라마","미국","97분 ","1996.08.05 개봉","피터 호튼","조셉 마젤로(덱스터), 브래드 렌프로(에릭), 다이아나 스카위드(게일)","[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.36","2,608","9.17","9.62","9.56","9.39","8.52","9.24","8.87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,"주토피아","130850","애니메이션, 액션, 모험, 코미디, 가족","미국","108분 ","2016.02.17 개봉","바이론 하워드, 리치 무어","지니퍼 굿윈(주디 홉스 목소리), 제이슨 베이트먼(닉 와일드 목소리), 샤키라(가젤 목소리)","[국내]전체 관람가[해외]PG도움말","4%","47%","31%","15%","2%","9.36","18,608","9.23","9.68","9.67","9.46","9.28","9.22","9.30","9.33","10,469명","9.32","9.33","9.63","9.45","9.19","9.16","9.30"
"54",54,"달링","152655","드라마, 멜로/로맨스","영국","118분 ","2018.04.12 개봉","앤디 서키스","앤드류 가필드(로빈), 클레어 포이(다이애나)","[국내]12세 관람가[해외]PG-13도움말","0%","42%","39%","10%","8%","9.35","323","8.98","9.66","10.0","9.61","9.37","9.13","9.73","9.08","59명","9.46","8.83","0.00","9.36","9.00","8.33","9.00"
"55",55,"굿 윌 헌팅","19079","드라마","미국","126분 ","2016.08.17 재개봉, 1998.03.21 개봉","구스 반 산트","맷 데이먼(윌 헌팅)","[국내]15세 관람가[해외]R도움말","8%","42%","17%","0%","33%","9.36","4,630","9.28","9.55","9.51","9.41","9.30","8.90","9.03","10.00","12명","10.0","10.0","10.0","10.0","10.0","0.00","10.0"
"56",56,"트루먼 쇼","19099","코미디, 드라마, SF","미국","103분 ","2018.12.13 재개봉, 1998.10.24 개봉","피터 위어","짐 캐리(트루먼 버뱅크)","[국내]12세 관람가[해외]PG도움말","11%","62%","21%","2%","4%","9.35","6,906","9.31","9.46","9.56","9.31","9.03","9.37","8.57","9.49","53명","9.61","9.32","10.0","9.61","8.82","10.0","9.50"
"57",57,"브레이크 더 사일런스: 더 무비","195975","다큐멘터리","한국","89분 ","2020.09.24 개봉","박준수","RM(본인), 진(본인), 슈가(본인)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.35","506","6.75","9.73","9.51","9.51","9.27","9.11","8.94",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,"모노노케 히메","19303","애니메이션, 모험, 액션","일본","135분 ","2003.04.25 개봉","미야자키 하야오","마츠다 요지(아시타카), 미와 아키히로(모로), 이시다 유리코(산)","[국내]전체 관람가[해외]PG-13도움말","50%","50%","0%","0%","0%","9.36","4,711","9.26","9.55","9.63","9.25","8.89","9.14","8.49","8.00","2명","0.00","8.00","10.0","6.00","0.00","0.00","0.00"
"59",59,"에이리언 2","10038","SF, 공포, 스릴러, 액션","미국","137분 ","1986.12.24 개봉","제임스 카메론","시고니 위버(엘렌 리플리), 마이클 빈(Cpl. 드웨인 힉스), 폴 레이저(카터 버크)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.35","1,834","9.35","9.37","9.41","9.23","9.49","9.36","9.30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,"세 얼간이","73372","코미디","인도","141분 ","2016.11.09 재개봉, 2011.08.18 개봉","라지쿠마르 히라니","아미르 칸(란초), 마드하반(파르한), 셔먼 조쉬(라주)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.35","25,844","9.14","9.66","9.69","9.15","8.60","9.19","8.89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,"미스 슬로운","142632","드라마, 스릴러","미국","132분 ","2017.03.29 개봉","존 매든","제시카 차스테인(엘리자베스 슬로운)","[국내]15세 관람가[해외]R도움말","0%","62%","26%","9%","3%","9.35","1,629","8.91","9.79","9.68","9.58","9.46","8.72","9.10","9.32","34명","8.78","9.52","0.00","9.57","8.89","9.00","9.00"
"62",62,"울지마 톤즈","76667","다큐멘터리","한국","91분 ","2010.09.09 개봉","구수환","이금희(나레이션), 이태석(본인)","[국내]전체 관람가","0%","0%","0%","100%","0%","9.35","4,594","9.07","9.71","9.29","9.45","9.39","9.25","9.29","10.00","1명","0.00","10.0","0.00","0.00","0.00","10.0","0.00"
"63",63,"다시 태어나도 우리","154573","다큐멘터리","한국","95분 ","2017.09.27 개봉","문창용, 전진","파드마 앙뚜(본인), 우르갼 릭젠(본인)","[국내]전체 관람가","1%","35%","30%","18%","17%","9.34","1,056","8.48","9.82","9.53","9.72","9.54","9.08","9.43","9.26","530명","9.07","9.34","9.67","9.15","9.37","9.33","9.22"
"64",64,"지금, 만나러 갑니다","39636","멜로/로맨스, 드라마, 판타지","일본","118분 ","2018.04.19 재개봉, 2005.03.25 개봉","도이 노부히로","다케우치 유코(아이오 미오), 나카무라 시도(아이오 타쿠미), 다케이 아카시(아이오 유우지)","[국내]12세 관람가","3%","54%","20%","17%","6%","9.35","15,627","9.41","9.16","9.51","9.29","9.21","9.27","8.90","9.66","35명","9.75","9.53","10.0","9.84","9.71","9.00","9.50"
"65",65,"지상의 별처럼","51172","드라마","인도","163분 ","2012.09.06 개봉","아미르 칸, 아몰 굽테","다쉴 사페리(이샨 아와스티), 아미르 칸(램 니쿰브)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.36","932","9.02","9.65","9.70","9.42","9.04","9.40","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,"더 록","17135","액션","미국","131분 ","1996.07.13 개봉","마이클 베이","숀 코네리(존 패트릭 메이슨), 니콜라스 케이지(닥터 스탠리 굿스피드), 에드 해리스(프란시스 X. 험멜 장군)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.34","2,615","9.36","9.24","9.44","9.31","9.31","9.32","9.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,"반지의 제왕: 두 개의 탑","31795","판타지, 모험, 액션","뉴질랜드, 미국","235분 ","2017.01.18 재개봉, 2002.12.19 개봉","피터 잭슨","일라이저 우드(프로도), 이안 맥켈런(간달프), 비고 모텐슨(아라곤)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.34","2,755","9.23","9.65","9.58","9.26","8.97","9.12","8.93",NA,NA,NA,NA,NA,NA,NA,NA,NA
